ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
164;469115;469115;3C_SERVICES;BRADESCO_SPG;FATURA
034971;422054;422054;AMPHENOL_TFC;BRADESCO_SPG;FATURA
9010;93007898;93007898;ANSELL;GNDI;FATOR MODERADOR
9011;93007898;93007898;ANSELL;GNDI;FATURA
9012;93007900;93007900;ANSELL;GNDI;FATOR MODERADOR
103;62974;62974;ANSELL;SUL_AMeRICA;FATURA
104;631114;631114;ANSELL;ODONTOPREV;FATURA
105;987488;987488;ANSELL;ODONTOPREV;FATURA
143;17964;17964;APPCO_BRASIL;SUL_AMeRICA;FATURA
144;82836;82836;APPCO_BRASIL;SUL_AMeRICA;FATURA
133;93646;93646;ARAGUAIA_CAPITAL_PARTNERS;BRADESCO;FATURA
175;123534;123534;ARGUMENTARE;BRADESCO_SPG;FATURA
176;73053;73053;ARMATEK;BRADESCO;FATURA
177;50905;50905;ARRIS;CARE_PLUS;FATURA
124;72583;72583;ARRIS;BRADESCO;FATURA
125;72583;72583;ARRIS;BRADESCO;FATURA
130;241812;241812;ARTERIS;UNIMED_BH;FATURA
132;2011146;2011146;ARTERIS;UNIMED_FESC;FATURA
116;2011146;2011146;ARTERIS;UNIMED_FESC;FATOR MODERADOR
117;2011147;2011147;ARTERIS;UNIMED_FESC;FATURA
118;2011147;2011147;ARTERIS;UNIMED_FESC;FATOR MODERADOR
119;2011148;2011148;ARTERIS;UNIMED_FESC;FATURA
120;2011148;2011148;ARTERIS;UNIMED_FESC;FATOR MODERADOR
121;2011149;2011149;ARTERIS;UNIMED_FESC;FATURA
122;2011149;2011149;ARTERIS;UNIMED_FESC;FATOR MODERADOR
123;2011150;2011150;ARTERIS;UNIMED_FESC;FATURA
4288;2011150;2011150;ARTERIS;UNIMED_FESC;FATOR MODERADOR
9039;1254220;1254220;ARTERIS;AMIL;FATURA
178;1121210000;1121210000;ARTERIS;ONE_HEALTH;FATURA
8384;469523;469523;BAR_DA_DONA_ONCA;BRADESCO;FATURA
179;70089;70089;BNY_MELLON;BRADESCO;FATURA
180;91591;91591;BNY_MELLON;BRADESCO;FATURA
181;91591;91591;BNY_MELLON;BRADESCO;FATURA
7173;445563;445563;GRUPO_C_M_COUTO;BRADESCO_SPG;FATURA
182;74455;74455;HILTON_DO_BRASIL;BRADESCO;FATURA
183;204044;204044;HUSQVARNA;SUL_AMeRICA;FATURA
5468;204049;204049;HUSQVARNA;SUL_AMeRICA;FATURA
184;71217;71217;MEDABIL;BRADESCO;FATURA
185;72602;72602;MFX_DO_BRASIL;BRADESCO;FATURA
7169;467279;467279;RIO_PETROLEO;BRADESCO_SPG;FATURA
7178;20604;20604;SALESFORCE_TECNOLOGIA_(EXACTARGET);CARE_PLUS;FATOR MODERADOR
6698;74395;74395;TEGRAM_OPERACOES;BRADESCO;FATURA
6699;74395;74395;TEGRAM_OPERACOES;BRADESCO;FATOR MODERADOR
9043;8JVDM;8JVDM;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6712;8JVER;8JVER;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6713;8JVET;8JVET;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6714;8JVF5;8JVF5;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6717;8JVFI;8JVFI;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6718;8JVFK;8JVFK;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6719;8JVWD;8JVWD;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9065; 8JVWL; 8JVWL;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9066;8JVWP;8JVWP;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9067;8JVWQ;8JVWQ;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9068;8JVWR;8JVWR;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9069;8JW0R;8JW0R;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9070; 8JW15; 8JW15;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9071;8JW1H;8JW1H;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9072;8JW1N;8JW1N;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9073; 8JW1O; 8JW1O;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9080;8K1EA;8K1EA;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9083;8K1FJ;8K1FJ;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9085;8K1FW;8K1FW;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
9086;8K1G1;8K1G1;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
6741;8KEGS;8KEGS;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
188;8KEH1;8KEH1;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
190;8KEHN;8KEHN;UNICOM_ENGENHARIA;SUL_AMeRICA;FATURA
300;58480356;1709424;ACOS_BOHLER;PORTO_SEGURO;FATURA
9038;8GO9A;8GO9A;SIBELCO;SUL_AMeRICA;FATURA
9028;929680000;929680000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9020;936136000;936136000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9021;018568000 ;018568000 ;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9022;1088281000;1088281000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9023;1089185000;1089185000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9024;1102883000;1102883000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9025;1111812000;1111812000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9026;1144006000 ;1144006000 ;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9027;1148753000 ;1148753000 ;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6700;1149034000 ;1149034000 ;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6701;1154061000;1154061000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6702;018583000 ;018583000 ;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6703;228737000;228737000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6704;256117000;256117000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6705;353636000;353636000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6706;356441000;356441000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6707;423100000;423100000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6708;583763000;583763000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6709;647909000;647909000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6710;732518000;732518000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9045;738523000;738523000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9046;886340000;886340000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9047;886343000;886343000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9048;886346000;886346000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9049;886348000;886348000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9050;886348002;886348002;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9051;886348003;886348003;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9052;886362000;886362000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
9053;886394000;886394000;SA_CAVALCANTE;AMIL_;FATOR MODERADOR
6720;886415000;886415000;SA_CAVALCANTE;AMIL;FATOR MODERADOR
6721;886416000;886416000;SA_CAVALCANTE;AMIL;FATOR MODERADOR
